team,year,playoffNum,scalewins,scalelosses,scalesos,scalewinstreak,scaleoPts,scaleoYds,scaleoPly,scaleoYpp,scaleoFD,scaleoPaCmp,scaleoPaAtt,scaleoPaYds,scaleoPaTD,scaleoPaInt,scaleoPaYpa,scaleoPaFD,scaleoRuAtt,scaleoRuYds,scaleoRuTD,scaleoRuYpa,scaleoRuFD,scaleoTO,scaledPts,scaledYds,scaledPly,scaledYpp,scaledFD,scaledPaCmp,scaledPaAtt,scaledPaYds,scaledPaTD,scaledPaInt,scaledPaYpa,scaledPaFD,scaledRuAtt,scaledRuYds,scaledRuTD,scaledRuYpa,scaledRuFD,scaledTO,scaleoPtsRk,scaleoYdsRk,scaleoFDRk,scaleoPaAttRk,scaleoPaYdsRk,scaleoPaTDRk,scaleoPaIntRk,scaleoPaYpaRk,scaleoRuAttRk,scaleoRuYdsRk,scaleoRuTDRk,scaleoRuYpaRk,scaleoTORk,scaledPtsRk,scaledYdsRk,scaledFDRk,scaledPaAttRk,scaledPaYdsRk,scaledPaTDRk,scaledPaIntRk,scaledPaYpaRk,scaledRuAttRk,scaledRuYdsRk,scaledRuTDRk,scaledRuYpaRk,scaledTORk
nyg,2002,1,80,20,20,80,42,85,79,70.833,73,56,54,77,44,28,89.655,71,76,46,40,33.333,44,40,32,41,23,44.444,23,36,54,35,30,9,33.333,32,32,43,44,66.667,18,23,68,16,29,52,16,61,26,3,19,42,50,77,32,6,26,3,48,26,13,83,16,23,48,16,77,74
gnb,2002,1,100,0,40,0,73,75,78,62.5,70,69,71,62,100,39,58.621,73,58,51,30,52.381,43,43,51,43,25,50,44,19,48,28,61,68,25.926,13,36,58,56,91.667,72,100,16,35,32,23,29,0,52,48,42,35,57,32,42,35,35,42,35,6,68,7,6,35,65,32,97,0
tam,2002,5,100,0,44.444,20,52,54,58,45.833,50,62,64,54,67,6,48.276,50,38,18,0,28.571,38,20,0,0,11,0,0,0,35,0,0,100,0,0,34,17,19,8.333,6,73,55,74,71,32,45,42,3,65,71,84,100,87,16,0,0,0,13,0,0,0,0,29,13,6,13,6
atl,2002,2,70,20,48.889,0,74,74,67,62.5,68,18,17,42,39,17,62.069,41,96,88,85,61.905,78,40,45,59,33,61.111,40,18,37,44,57,68,51.852,42,55,63,44,75,34,77,13,42,39,77,71,74,19,29,3,10,10,26,32,23,58,29,23,48,55,7,52,52,71,16,87,3
sfo,2002,2,80,20,48.889,0,61,80,92,62.5,85,65,66,55,67,6,51.724,59,78,77,50,66.667,100,7,60,51,19,61.111,54,56,60,56,57,45,55.556,59,23,26,56,41.667,32,31,39,23,23,29,42,42,3,52,13,16,33,16,6,55,42,55,61,68,55,24,65,16,19,32,48,55
den,2012,2,100,0,14.286,0,78,82,57,80.952,68,77,55,80,83,23,100,69,70,42,38,20,58,48,19,9,43,0,13,38,55,13,58,53,0,30,23,13,0,5.882,2,35,3,10,6,29,13,6,16,0,26,48,40,77,52,10,3,10,52,6,52,40,0,19,6,0,3,50
was,2012,1,73,27,50.794,0,65,73,16,100,48,17,11,31,46,0,93.103,21,91,100,86,90,92,0,63,62,54,68.421,63,88,100,86,89,82,72.727,83,0,20,33,41.176,27,58,10,13,19,94,61,39,0,3,6,0,3,3,0,68,87,77,100,94,90,7,74,0,13,35,52,13
gnb,2012,2,82,18,63.492,0,64,58,36,66.667,48,62,46,58,91,0,72.414,54,44,33,24,25,29,9,40,37,55,31.579,33,33,60,29,53,65,22.727,41,30,55,39,58.824,17,32,13,39,19,48,26,3,0,35,48,61,80,68,3,32,32,42,68,32,48,23,19,39,52,48,81,57
min,2012,1,73,27,66.667,0,49,45,19,61.905,30,22,23,2,29,31,27.586,15,73,95,57,100,59,39,46,45,89,31.579,67,87,86,53,74,18,36.364,91,35,36,28,29.412,16,29,42,61,55,87,97,77,23,94,23,3,27,0,38,42,48,84,94,74,71,87,29,48,32,23,19,70
atl,2012,3,100,0,26.984,0,60,64,27,80.952,49,88,63,79,69,46,86.207,80,14,13,38,15,13,17,24,55,27,68.421,23,49,51,51,0,76,68.182,38,26,63,61,76.471,42,58,19,23,16,23,16,13,35,10,81,90,40,90,21,13,74,26,42,71,0,13,68,29,65,74,90,13
sfo,2012,4,82,9,84.127,0,54,60,5,90.476,38,16,9,26,43,0,82.759,22,76,86,62,85,75,9,12,11,41,5.263,10,49,60,13,26,41,4.545,24,24,18,11,11.765,0,39,32,32,42,97,71,48,0,23,19,10,17,6,3,3,6,3,65,10,19,50,6,26,10,10,6,43
sea,2012,2,82,18,73.016,0,58,53,7,80.952,33,0,0,14,54,15,82.759,7,100,91,57,70,76,17,0,18,11,26.316,21,42,58,16,5,65,9.091,34,3,32,17,58.824,13,58,26,52,48,100,84,23,13,19,0,6,27,13,21,0,10,23,58,16,3,23,13,3,29,13,71,13
nyg,2011,5,54,46,81.25,25,55,61,46,73.077,48,56,68,81,48,55,85.366,59,33,0,59,0,21,47,65,75,83,61.111,70,78,74,65,74,52,55.556,63,44,56,52,62.5,60,70,26,23,29,16,13,16,60,10,68,100,16,100,48,77,84,81,74,90,77,17,61,48,58,71,71,13
gnb,2011,2,100,0,14.583,25,100,70,22,96.154,62,62,52,87,100,15,100,68,25,11,36,21.053,29,13,49,100,66,100,89,100,100,100,78,100,85.185,100,17,44,30,75,52,100,0,6,13,42,6,0,3,0,81,84,48,81,3,58,100,94,100,100,84,0,94,13,42,16,81,0
det,2011,1,62,38,52.083,0,77,66,64,73.077,59,81,100,83,76,55,65.854,77,5,8,23,42.105,3,43,60,69,71,61.111,58,89,82,53,65,57,37.037,47,31,65,30,93.75,46,83,10,13,16,0,10,6,60,35,97,90,71,39,32,71,71,65,87,68,68,13,23,29,71,16,94,6
nor,2011,2,85,15,6.25,100,96,100,100,100,100,100,98,100,88,45,87.805,100,43,58,55,73.684,67,30,42,69,38,72.222,58,79,94,69,57,4,51.852,48,0,40,35,93.75,47,4,3,0,0,3,0,3,37,6,61,16,19,10,10,39,74,68,94,94,48,90,48,0,35,45,90,97
atl,2011,1,62,38,45.833,13,57,56,73,57.692,59,58,70,64,48,40,63.415,59,54,34,45,26.316,44,37,46,44,5,55.556,26,62,58,51,61,48,55.556,38,11,25,30,43.75,41,61,19,29,16,10,23,16,23,39,32,52,35,65,19,55,35,32,65,61,61,30,58,6,16,16,45,29
sfo,2011,3,85,15,16.667,38,51,25,25,34.615,19,24,9,24,21,0,41.463,18,76,51,45,31.579,46,0,1,26,12,33.333,3,57,68,46,39,65,40.741,42,1,0,0,0,0,100,32,81,71,97,90,74,0,61,6,23,35,58,0,3,10,3,71,48,23,3,26,3,0,0,0,0
nwe,2012,3,91,9,22.222,0,100,100,100,76.19,100,77,70,85,74,8,86.207,88,93,65,100,40,100,9,38,59,64,57.895,63,72,76,77,68,76,77.273,62,29,30,28,23.529,44,90,0,0,0,10,10,10,10,16,3,19,0,52,3,26,77,77,81,90,65,13,84,32,26,23,16,3
rav,2012,5,73,27,36.508,0,54,54,36,61.905,34,40,46,45,40,23,62.069,30,50,46,62,45,43,9,44,46,91,31.579,50,48,54,38,5,35,40.909,36,71,62,56,29.412,52,39,29,48,45,45,45,55,16,45,35,32,17,35,3,35,52,65,48,52,3,60,48,90,61,71,23,43
cin,2012,1,73,27,6.349,0,52,42,25,52.381,23,41,40,38,57,62,55.172,23,42,36,33,35,40,52,33,27,56,15.789,32,56,56,24,11,41,18.182,30,33,38,44,35.294,42,55,35,68,74,58,52,19,55,58,52,55,57,61,55,23,16,39,55,19,10,50,16,45,35,55,32,23
htx,2012,2,91,9,15.873,0,59,66,57,66.667,48,51,44,49,40,38,72.414,48,85,61,71,40,60,13,38,29,43,26.316,18,29,68,36,79,47,27.273,9,15,23,0,29.412,34,52,23,19,19,55,32,55,29,39,10,23,10,48,17,26,19,16,74,48,81,43,23,13,19,0,26,27
clt,2012,1,82,18,0,0,42,60,65,52.381,58,43,67,62,43,77,58.621,50,48,31,33,20,56,57,63,60,30,73.684,49,47,41,46,47,29,68.182,39,36,85,50,94.118,47,6,55,29,10,16,19,48,81,55,42,68,57,81,76,65,81,61,26,65,45,63,65,52,90,65,97,97
den,2011,2,46,54,35.417,0,32,28,40,34.615,21,0,0,8,26,40,24.39,5,100,100,32,68.421,86,67,61,62,77,50,48,57,44,47,57,4,55.556,34,72,62,35,37.5,58,13,77,71,61,100,97,55,23,90,0,0,58,16,77,74,61,58,42,55,48,90,65,84,68,45,39,87
kan,2010,1,67,33,11.765,0,53,67,82,55.556,67,9,4,29,64,14,45.714,33,100,100,50,61.111,77,13,39,49,45,33.333,42,43,72,47,50,31,18.182,47,32,44,29,72.222,35,24,42,35,32,90,94,29,6,71,0,0,35,10,3,32,42,42,81,52,40,58,13,29,42,35,58,76
phi,2010,1,67,33,52.941,0,75,95,69,94.444,69,47,45,70,68,38,60,50,46,76,86,100,60,47,61,47,30,38.889,57,37,43,43,90,88,31.818,46,38,45,33,66.667,39,76,6,3,29,32,26,23,26,35,45,13,10,0,35,65,35,55,55,42,93,6,42,52,45,48,42,14
chi,2010,3,75,25,62.353,0,43,23,15,33.333,27,10,0,31,50,76,42.857,30,40,18,29,16.667,11,66,23,36,32,27.778,32,71,72,52,5,75,22.727,43,22,26,43,38.889,35,81,65,94,81,100,87,61,77,77,65,68,65,71,65,10,26,26,84,61,3,13,23,10,3,61,16,7
gnb,2010,5,67,33,69.412,25,60,73,49,77.778,62,49,35,79,79,38,80,62,43,18,36,11.111,26,38,3,31,15,33.333,21,29,37,18,15,94,4.545,17,26,49,5,94.444,27,67,29,26,39,48,13,10,26,6,61,74,55,77,29,3,13,10,39,13,10,3,6,16,55,6,87,17
atl,2010,2,92,8,28.235,13,68,60,100,38.889,91,54,52,55,68,19,45.714,59,75,41,57,11.111,54,22,23,51,9,61.111,34,71,58,54,50,81,36.364,43,14,40,19,88.889,34,62,13,48,10,23,45,23,10,58,13,35,26,81,6,13,48,29,71,68,40,10,55,3,29,23,84,21
nor,2010,1,75,25,20,0,58,83,84,72.222,89,100,92,93,86,81,62.857,87,25,11,21,22.222,33,66,31,29,5,38.889,24,35,15,18,0,0,27.273,0,37,46,38,72.222,43,33,32,16,13,3,6,3,94,29,94,87,74,58,65,19,10,19,10,10,0,100,35,48,48,55,52,66
sea,2010,2,42,58,9.412,13,35,29,30,33.333,25,35,37,45,18,71,42.857,27,28,3,50,5.556,17,66,73,81,68,55.556,61,56,74,80,90,19,50,74,50,53,38,66.667,39,19,71,87,87,42,58,87,71,84,90,97,35,90,65,77,84,61,87,84,93,77,77,77,65,55,45,83
nwe,2011,4,85,15,10.417,100,87,81,79,84.615,90,73,77,92,71,35,90.244,89,46,28,64,26.316,54,23,43,100,77,94.444,100,97,90,95,65,65,81.481,99,29,51,43,68.75,58,83,6,3,3,6,3,10,13,3,52,61,6,74,6,45,97,100,90,97,68,3,90,26,52,58,74,6
rav,2011,3,77,23,20.833,0,50,38,51,42.308,37,38,49,39,29,35,41.463,37,57,47,50,42.105,41,47,15,12,32,5.556,5,23,44,19,0,30,18.519,18,36,20,30,0,31,48,35,45,45,55,58,39,13,58,23,29,29,35,48,6,6,10,45,10,0,53,6,39,3,16,3,39
pit,2011,1,77,23,22.917,25,36,54,39,69.231,55,49,46,59,29,50,68.293,63,44,40,41,47.368,39,60,0,0,4,0,0,24,42,0,17,13,0,7,25,29,17,31.25,35,0,65,35,26,58,29,39,53,26,58,42,45,32,65,0,0,0,39,0,3,77,0,23,23,3,26,100
cin,2011,1,54,46,20.833,0,41,29,39,34.615,21,36,45,37,29,45,43.902,24,55,29,27,21.053,34,40,36,32,37,27.778,19,47,46,31,43,9,33.333,22,39,35,48,25,49,30,55,61,68,61,61,39,37,52,29,58,65,84,26,26,19,19,55,26,26,83,10,42,29,61,23,68
htx,2011,2,62,38,0,0,51,54,57,61.538,42,28,16,42,26,20,68.293,34,100,85,64,52.632,89,33,19,10,1,16.667,6,17,46,14,30,39,11.111,18,14,24,22,37.5,24,52,29,39,39,94,55,55,7,23,0,3,6,23,16,10,3,13,48,6,16,40,3,10,10,6,32,35
crd,2008,4,69,31,18.333,0,86,73,47,82.609,79,100,97,88,87,53,82.353,99,0,0,33,6.25,3,77,69,56,44,56,69,39,41,63,100,41,61.111,43,45,35,33,38.889,66,81,6,10,16,3,3,7,48,16,100,100,57,97,74,87,58,68,48,68,100,52,74,58,48,39,32,13
nwe,2009,1,69,31,76,0,75,95,93,80,100,94,92,92,75,24,80.556,85,42,43,83,42.105,71,24,19,49,1,63.158,53,28,45,50,63,45,57.143,76,21,36,5,71.429,24,48,16,6,0,13,6,19,19,16,29,35,16,65,13,13,32,29,35,35,61,33,58,16,39,7,71,35
nyj,2009,3,62,38,66.667,18,52,42,67,35,34,0,0,12,8,56,33.333,11,100,100,94,63.158,100,56,0,0,9,0,0,0,38,0,0,41,0,0,33,20,32,28.571,34,61,52,61,71,100,97,90,87,65,0,0,6,13,61,0,0,0,19,0,0,40,0,32,23,33,10,23
cin,2009,1,69,31,42.667,0,39,34,56,30,44,40,39,32,46,24,36.111,33,58,52,28,42.105,63,36,21,35,27,36.842,39,41,66,44,37,50,35.714,44,22,20,37,35.714,45,35,68,74,55,84,81,48,19,61,10,26,68,74,35,16,10,13,68,16,23,27,19,19,19,43,19,58
rav,2009,2,62,38,37.333,0,64,63,58,60,62,58,54,52,46,24,52.778,56,43,62,100,73.684,73,24,10,34,35,36.842,43,32,52,48,33,64,50,42,41,13,16,0,27,65,26,39,39,77,55,48,19,39,19,13,0,10,13,6,6,19,42,23,19,13,42,52,13,17,0,19
clt,2009,4,100,0,33.333,0,72,72,39,80,76,100,96,95,100,48,83.333,100,0,0,67,10.526,0,32,28,62,99,42.105,84,78,87,53,41,36,32.143,88,58,58,26,64.286,61,39,19,26,13,3,3,0,71,10,97,100,35,94,29,23,55,84,94,42,29,47,10,77,74,20,58,55
sdg,2009,2,92,8,22.667,100,83,70,34,80,69,67,58,88,79,12,100,85,26,9,72,0,17,4,33,53,35,57.895,73,46,58,50,56,27,46.429,58,34,46,26,78.571,69,35,10,29,29,71,13,13,10,0,58,97,32,100,3,32,48,65,52,32,55,63,39,35,61,20,74,58
dal,2009,2,77,23,48,27,56,97,62,100,73,71,73,86,67,8,80.556,69,29,55,56,78.947,65,12,5,45,27,52.632,49,59,81,64,41,14,46.429,68,4,10,11,42.857,15,17,42,3,16,39,16,39,6,13,52,19,45,3,10,3,26,26,81,61,29,83,29,3,10,10,26,84
phi,2009,1,77,23,48,0,76,68,36,80,41,65,74,78,71,24,69.444,52,8,23,56,52.632,29,28,39,49,66,42.105,59,66,86,56,70,77,32.143,60,29,29,32,50,25,91,13,32,58,29,29,29,19,32,87,68,45,42,19,58,35,42,87,52,74,10,13,29,26,33,32,6
min,2009,3,85,15,9.333,9,88,83,81,75,79,87,74,81,100,0,75,83,42,43,83,42.105,48,8,29,38,0,52.632,34,57,58,58,67,14,50,65,0,5,0,35.714,0,30,3,13,6,29,23,0,0,19,26,39,16,68,6,29,16,3,55,58,71,83,48,0,3,0,16,68
gnb,2009,1,77,23,6.667,18,85,83,74,75,73,77,74,82,83,4,69.444,67,30,40,89,52.632,52,0,24,23,5,31.579,35,24,61,42,78,100,35.714,47,7,0,0,14.286,7,100,6,16,16,29,19,10,3,29,45,42,13,39,0,19,3,6,61,13,87,0,16,6,0,0,3,0
nor,2009,5,92,8,48,0,100,100,68,100,82,88,70,88,100,20,91.667,79,43,56,94,63.158,73,48,41,75,71,68.421,74,49,82,73,26,82,57.143,55,41,52,74,78.571,68,96,0,0,3,45,10,0,16,3,19,16,6,19,48,61,77,68,84,81,13,7,61,52,65,90,81,3
crd,2009,2,69,31,0,0,60,59,42,65,60,95,93,75,71,44,58.333,79,0,14,67,42.105,13,80,34,67,67,57.895,53,60,93,72,52,59,46.429,71,24,39,42,78.571,25,52,32,42,42,6,35,29,61,35,100,87,35,71,97,42,61,29,97,71,42,20,32,23,52,53,77,29
nwe,2010,2,100,0,80,100,100,77,42,88.889,78,39,19,67,100,0,82.857,55,57,47,93,38.889,64,0,34,80,59,61.111,93,86,91,90,60,100,50,100,32,42,24,66.667,49,95,0,23,16,61,32,0,0,3,29,26,3,29,0,23,77,94,97,94,67,0,71,35,32,29,48,3
nyj,2010,3,75,25,78.824,13,53,68,95,50,58,16,28,41,39,43,45.714,36,91,80,57,44.444,63,34,30,17,20,16.667,23,12,39,25,55,19,13.636,25,32,26,29,33.333,12,57,39,32,45,55,68,71,35,68,3,10,26,23,23,16,6,13,45,16,60,77,10,29,6,35,6,24
pit,2010,4,83,17,64.706,25,56,63,45,72.222,50,22,6,57,46,19,74.286,39,64,43,64,27.778,48,25,0,4,18,0,23,71,79,40,10,75,0,42,0,0,0,0,0,81,35,42,61,84,42,65,10,13,23,32,23,55,10,0,3,13,90,35,7,13,3,0,0,0,0,7
rav,2010,2,83,17,61.176,0,50,47,58,44.444,55,27,12,45,57,24,57.143,39,71,36,36,11.111,37,31,16,40,34,33.333,34,62,81,53,45,63,22.727,49,21,29,0,50,23,43,48,68,55,74,61,45,16,39,16,42,55,87,19,6,29,29,94,65,27,23,19,6,13,0,23,48
clt,2010,1,67,33,48.235,0,74,89,95,72.222,100,100,100,100,86,57,65.714,100,31,8,50,11.111,25,47,65,59,36,50,61,66,42,41,45,6,36.364,53,47,60,43,88.889,65,14,10,10,0,0,0,3,55,23,87,90,35,84,35,71,61,65,52,39,27,94,48,68,77,61,77,93
nyg,2008,2,92,8,51.667,0,86,67,59,69.565,86,39,35,31,52,24,52.941,49,64,100,54,100,80,0,24,33,7,44,33,21,34,38,37,59,41.667,33,11,20,37,38.889,22,43,6,19,13,65,55,24,10,42,19,0,23,0,0,13,13,19,35,23,19,26,19,6,26,45,35,61
phi,2008,3,69,23,48.333,20,82,64,79,56.522,71,71,86,59,52,59,55.882,74,35,39,38,37.5,32,59,22,22,44,20,16,12,46,25,43,50,22.222,4,31,16,11,11.111,24,76,16,26,23,10,16,24,65,35,52,68,43,74,48,10,6,6,58,6,29,32,3,39,10,3,10,26
min,2008,1,77,23,70,20,68,51,55,52.174,51,23,17,23,48,65,50,25,71,86,38,68.75,65,82,37,33,16,40,22,40,49,57,30,36,47.222,31,3,0,22,0,16,57,35,52,55,87,77,34,71,58,6,13,43,16,84,39,16,10,68,55,13,65,39,3,0,16,3,45
car,2008,2,92,8,55,20,81,63,14,86.957,47,12,0,30,17,35,88.235,27,65,94,100,87.5,64,27,36,56,63,52,56,46,64,53,43,36,38.889,51,38,45,37,61.111,47,57,19,29,65,100,58,79,26,10,16,6,0,3,16,35,55,45,84,48,29,65,16,45,61,45,71,45
atl,2008,1,85,15,45,60,72,70,54,73.913,67,22,9,37,22,29,91.176,31,87,94,71,62.5,81,36,35,66,47,68,66,41,59,62,47,27,47.222,67,28,53,48,88.889,56,24,29,16,26,90,42,72,13,6,3,3,7,26,23,32,74,65,77,65,42,84,42,32,77,71,87,87
clt,2008,1,92,8,76.667,0,67,55,31,65.217,73,87,77,66,70,35,73.529,89,12,7,29,0,13,18,26,44,38,48,63,43,21,30,0,50,44.444,33,60,48,52,50,69,62,39,45,19,13,13,17,26,26,94,97,60,100,6,19,32,61,26,16,0,32,26,81,74,74,52,39
sdg,2008,2,62,38,36.667,80,91,63,6,86.957,58,46,29,57,100,29,100,62,32,41,29,43.75,29,32,42,67,72,60,91,100,91,88,63,50,55.556,100,24,27,26,38.889,45,52,3,32,39,77,19,0,13,0,61,61,60,58,19,45,77,94,97,97,84,32,55,29,32,23,42,52
oti,2008,2,100,0,51.667,0,66,41,33,52.174,33,22,18,17,9,18,52.941,18,67,76,75,56.25,51,18,4,34,61,28,39,52,74,42,20,73,25,35,21,18,30,22.222,26,86,42,65,77,84,84,93,6,48,13,19,3,32,6,3,19,26,94,26,3,16,10,23,16,32,16,6
gnb,2007,3,80,20,60.526,6,58,77,47,90.476,51,70,66,84,51,35,86.486,70,29,25,47,45.455,6,36,16,42,40,33.333,42,29,53,43,47,42,45.455,30,35,36,0,55,16,31,10,3,35,16,3,16,32,6,87,65,39,35,19,16,32,45,39,35,57,17,35,45,42,0,32,52
tam,2007,1,53,47,23.684,0,31,51,40,61.905,36,35,26,43,22,0,62.162,26,57,45,59,50,50,20,4,11,29,0,8,31,34,0,18,26,13.636,3,51,43,28,50,42,55,55,55,71,77,48,61,0,35,32,32,19,26,6,6,3,3,16,0,17,55,3,61,52,35,19,6
sea,2007,2,60,40,0,0,47,64,97,57.143,60,64,72,68,51,25,59.459,71,48,27,24,31.818,42,36,16,50,66,33.333,25,51,67,52,0,47,36.364,41,34,36,56,55,18,52,26,26,13,3,23,16,13,39,52,61,68,81,19,16,45,13,77,58,0,10,26,42,35,84,35,16
mia,2008,1,85,15,11.667,100,54,61,29,73.913,63,55,35,48,39,6,79.412,56,43,54,50,50,55,0,32,55,35,60,56,37,60,69,40,64,52.778,44,13,26,26,50,43,81,65,35,32,65,29,52,3,23,35,32,27,45,0,26,45,45,81,77,26,23,52,10,29,23,55,13
pit,2008,5,92,8,83.333,20,55,40,56,39.13,50,41,41,36,35,53,47.059,51,48,38,42,18.75,31,55,0,0,32,0,10,24,50,0,20,73,0,11,14,4,11,0,17,76,61,68,61,61,52,59,48,61,26,71,33,90,45,0,0,3,71,0,3,16,0,13,3,3,0,26
rav,2008,3,85,15,66.667,0,70,48,80,39.13,57,20,9,17,22,35,50,22,100,89,58,37.5,83,36,7,14,5,24,0,7,47,22,37,100,22.222,15,0,5,0,16.667,0,100,32,55,42,94,87,72,26,52,0,10,13,68,23,6,3,0,65,3,19,0,6,0,6,0,13,0
was,2007,1,53,47,100,25,31,55,94,47.619,51,37,42,47,22,15,59.459,54,79,45,59,31.818,58,56,26,35,60,16.667,37,61,81,47,29,16,22.727,27,17,22,22,45,35,17,55,45,35,61,42,61,10,45,13,35,19,84,42,32,23,39,94,48,33,76,16,19,10,26,6,77
dal,2007,2,80,20,77.632,0,64,74,40,90.476,59,49,45,74,66,55,89.189,76,43,36,53,50,27,36,35,37,49,25,48,56,73,46,24,42,22.727,59,11,26,33,60,31,34,3,6,19,55,10,3,65,3,65,52,29,29,19,39,26,58,90,39,23,17,19,13,16,52,39,45
nyg,2007,5,60,40,85.526,0,42,54,87,47.619,59,28,51,35,34,60,37.838,31,66,65,59,68.182,82,76,49,35,33,33.333,34,36,48,39,53,21,40.909,44,26,30,33,50,26,21,42,48,23,52,65,42,71,68,23,10,19,10,71,52,19,29,26,32,63,66,29,29,23,52,26,68
sdg,2007,3,67,33,71.053,38,52,45,43,47.619,34,17,18,28,32,40,54.054,23,74,57,82,50,59,36,12,48,52,41.667,42,53,62,46,29,100,36.364,44,30,41,28,65,35,100,13,61,77,81,81,45,45,48,19,19,3,23,19,13,42,45,71,42,33,0,23,35,48,35,52,0
sea,2005,4,92,8,15.385,0,100,89,74,100,99,48,33,61,71,17,76.471,75,84,94,100,93.75,97,3,30,34,68,35.714,44,68,78,50,35,42,33.333,82,36,17,6,15.385,8,39,0,3,3,71,39,13,6,13,19,6,0,3,3,19,48,52,90,77,26,42,39,29,13,3,13,55
nwe,2006,3,83,17,62.687,30,67,62,84,45,68,69,52,48,75,24,54.839,45,84,46,56,30.435,81,39,17,29,15,41.667,28,45,57,56,0,73,36.842,39,21,29,38,44,14,72,19,32,10,35,35,19,16,35,16,35,10,55,48,3,16,13,58,37,0,10,35,10,13,26,29,10
nyj,2006,1,67,33,58.209,30,46,41,61,30,39,61,34,37,42,47,51.613,27,80,34,37,13.043,55,32,45,64,68,58.333,75,65,65,58,45,45,36.842,64,54,62,56,72,60,41,55,77,58,65,52,68,45,48,19,61,26,94,32,16,61,65,81,43,35,52,32,52,74,52,84,74
rav,2006,2,92,8,44.776,0,57,49,64,40,34,71,50,50,58,35,61.29,43,74,28,22,8.696,39,26,0,0,5,0,0,31,52,43,30,100,15.789,20,10,13,0,20,6,88,35,52,68,39,32,39,32,23,32,77,68,97,16,0,0,0,39,17,13,0,3,3,3,0,3,3
clt,2006,5,83,17,73.134,0,80,92,60,90,100,93,66,91,100,6,100,100,58,35,44,34.783,70,13,75,65,22,83.333,88,19,3,10,30,41,42.105,19,88,100,94,100,100,44,3,6,0,16,3,0,3,0,55,55,16,48,10,71,65,87,3,3,13,61,39,97,100,94,100,65
sdg,2006,2,100,0,23.881,100,100,82,63,75,61,43,23,42,71,6,70.968,34,94,80,100,73.913,100,0,48,36,42,33.333,49,56,68,57,45,45,21.053,59,20,35,50,56,35,50,0,10,19,77,48,23,3,16,3,3,0,10,0,19,29,35,84,40,35,52,6,6,19,45,61,45
kan,2006,1,58,42,47.761,20,50,52,57,45,54,33,16,30,46,24,54.839,48,90,56,44,43.478,62,35,54,61,52,66.667,61,63,51,66,40,41,63.158,49,58,53,56,56,58,56,45,48,32,84,68,61,16,39,6,26,16,35,42,32,48,48,35,57,26,61,65,61,55,52,65,29
phi,2006,2,67,33,32.836,50,71,93,48,100,55,67,60,82,100,6,90.323,52,48,47,30,69.565,63,29,60,61,94,41.667,77,58,61,47,35,59,21.053,25,73,67,44,68,75,53,16,3,26,23,6,0,3,6,84,32,42,13,26,45,45,77,71,27,19,23,10,77,81,32,74,39
dal,2006,1,58,42,32.836,0,79,79,63,75,72,59,42,69,79,76,87.097,60,72,45,59,39.13,64,48,71,56,33,66.667,57,51,53,78,75,55,73.684,61,42,38,44,44,36,59,10,13,3,61,13,13,81,10,35,39,6,45,61,61,39,45,42,77,84,29,71,26,29,32,23,23
nyg,2006,1,50,50,55.224,10,58,55,56,50,49,53,50,32,71,59,38.71,28,65,57,33,65.217,80,42,76,74,96,58.333,77,80,83,88,55,50,57.895,75,57,47,88,48,55,50,32,42,35,42,58,23,58,71,48,19,32,16,55,74,77,77,94,90,48,39,58,55,42,90,39,45
chi,2006,4,92,8,4.478,0,80,54,77,40,46,40,46,43,71,82,54.839,27,85,44,33,26.087,60,68,26,28,70,8.333,22,75,90,50,40,82,0,32,28,34,13,48,25,100,3,45,42,52,42,23,84,42,13,45,32,71,87,6,13,3,97,33,26,3,0,13,16,3,32,0
nor,2006,3,67,33,23.881,0,76,100,95,80,68,100,77,100,83,29,100,69,72,35,52,21.739,55,26,57,41,0,66.667,26,20,34,31,80,23,31.579,16,36,60,31,84,44,22,13,0,10,13,0,10,23,3,35,58,13,81,16,39,32,10,10,7,94,87,29,19,71,19,97,97
sea,2006,2,58,42,0,10,52,45,79,30,55,47,45,32,79,82,32.258,32,77,44,11,34.783,70,61,66,63,42,75,41,49,50,60,65,27,52.632,33,48,59,44,72,51,44,42,58,26,55,61,13,84,77,29,42,84,52,84,58,58,32,29,50,74,77,52,29,68,32,87,65
nwe,2007,4,100,0,65.789,100,100,100,99,100,100,81,70,100,100,5,100,100,58,43,71,45.455,89,0,7,20,0,25,25,40,49,21,47,42,18.182,24,0,30,6,80,39,41,0,0,0,13,0,0,6,0,26,39,13,42,0,10,10,13,35,16,57,17,13,0,29,6,81,26
pit,2007,1,60,40,27.632,0,47,52,57,52.381,46,17,5,31,61,30,59.459,42,85,66,24,50,65,28,4,0,0,0,0,28,54,7,41,0,0,3,1,20,0,60,11,21,26,52,52,97,68,6,16,42,6,6,68,19,16,3,0,0,42,6,47,100,0,3,6,0,42,68
clt,2007,2,80,20,64.474,0,62,70,72,71.429,79,55,54,71,56,30,78.378,72,56,33,82,31.818,82,16,0,12,31,0,34,46,38,3,6,58,18.182,9,51,41,22,50,71,62,6,13,3,45,16,10,16,10,39,55,3,68,3,0,6,29,23,3,3,3,10,61,45,26,16,3
