team,year,playoffNum,scalewins,scalelosses,scalesos,scalewinstreak,scaleoPts,scaleoYds,scaleoPly,scaleoYpp,scaleoFD,scaleoPaCmp,scaleoPaAtt,scaleoPaYds,scaleoPaTD,scaleoPaInt,scaleoPaYpa,scaleoPaFD,scaleoRuAtt,scaleoRuYds,scaleoRuTD,scaleoRuYpa,scaleoRuFD,scaleoTO,scaledPts,scaledYds,scaledPly,scaledYpp,scaledFD,scaledPaCmp,scaledPaAtt,scaledPaYds,scaledPaTD,scaledPaInt,scaledPaYpa,scaledPaFD,scaledRuAtt,scaledRuYds,scaledRuTD,scaledRuYpa,scaledRuFD,scaledTO,scaleoPtsRk,scaleoYdsRk,scaleoFDRk,scaleoPaAttRk,scaleoPaYdsRk,scaleoPaTDRk,scaleoPaIntRk,scaleoPaYpaRk,scaleoRuAttRk,scaleoRuYdsRk,scaleoRuTDRk,scaleoRuYpaRk,scaleoTORk,scaledPtsRk,scaledYdsRk,scaledFDRk,scaledPaAttRk,scaledPaYdsRk,scaledPaTDRk,scaledPaIntRk,scaledPaYpaRk,scaledRuAttRk,scaledRuYdsRk,scaledRuTDRk,scaledRuYpaRk,scaledTORk
min,1972,0,46,54,95.833,0,65,58,80,47.368,47,92,74,85,60,21,58.333,94,49,30,38,17.647,26,45,29,21,22,23.529,14,42,27,0,35,91,10.345,0,41,41,33,62.5,38,69,44,44,52,8,12,24,21,28,56,76,68,84,40,40,16,4,32,0,24,4,16,50,60,48,76,12
chi,1972,0,23,69,90.278,0,33,15,12,31.579,8,0,0,0,10,21,19.444,0,72,65,54,58.824,55,55,38,32,43,29.412,37,54,37,50,53,68,51.724,46,55,20,24,18.75,28,50,80,88,92,100,100,96,21,88,8,12,52,20,68,56,48,36,44,52,52,36,64,58,28,24,8,36
sfo,1972,2,54,38,45.833,14,87,63,58,63.158,46,91,72,97,100,79,77.778,96,39,22,38,11.765,19,62,28,37,53,29.412,34,42,59,51,41,59,27.586,41,36,28,29,43.75,28,54,12,28,60,28,4,0,92,16,76,80,68,92,72,32,52,24,76,56,32,44,32,42,48,36,56,24
atl,1972,0,46,54,37.5,0,52,44,52,47.368,43,52,37,49,30,32,47.222,60,59,50,58,47.059,44,52,37,24,36,17.647,34,7,0,1,35,55,24.138,2,72,46,48,43.75,65,42,60,60,64,84,76,60,29,44,32,32,40,36,56,52,24,24,0,4,24,56,28,75,64,76,52,44
ram,1972,0,38,54,47.222,0,61,63,65,63.158,49,70,68,62,30,68,41.667,69,49,57,63,76.471,44,41,42,31,44,23.529,48,56,56,48,76,45,27.586,50,31,21,14,37.5,35,19,52,24,40,44,48,60,67,60,56,16,20,8,32,60,40,56,64,44,88,68,36,25,32,12,44,72
nor,1972,0,8,85,62.5,0,29,26,47,26.316,39,100,100,79,55,63,25,88,0,0,13,11.765,15,62,69,61,62,52.941,64,91,60,75,82,36,55.172,84,58,48,43,56.25,44,19,84,76,72,0,20,36,63,72,100,96,96,88,72,88,80,76,80,84,96,76,72,67,72,64,68,72
mia,1973,5,100,0,37.313,17,80,55,0,100,26,21,16,29,59,14,70.588,36,44,67,73,95,35,25,0,15,66,0,16,14,46,0,0,41,0,12,69,46,28,33.333,54,24,16,32,72,92,80,28,8,20,44,8,20,4,16,0,8,8,20,0,0,16,0,60,44,28,24,84
buf,1973,0,73,27,19.403,67,43,54,43,68.75,30,0,0,0,0,24,17.647,0,80,100,100,100,75,22,27,44,55,47.368,43,27,72,48,33,15,54.545,50,42,33,33,33.333,42,35,56,36,60,100,100,100,29,92,4,0,0,0,12,36,52,52,72,64,32,80,60,16,24,36,36,44
nwe,1973,0,36,64,0,0,42,40,56,43.75,47,55,63,62,41,38,55.882,71,25,13,67,25,21,69,51,56,44,68.421,31,0,0,3,29,11,42.424,0,92,100,61,100,100,29,60,64,44,20,36,60,50,56,76,88,28,88,88,60,68,32,0,4,16,92,36,92,100,72,100,72
nyj,1973,0,27,73,53.731,0,34,45,51,50,33,47,60,53,55,62,44.118,56,25,28,13,50,19,59,53,56,57,63.158,40,14,32,38,62,33,78.788,38,82,61,39,44.444,63,50,64,60,56,28,40,32,79,64,80,60,96,44,72,64,60,44,8,52,80,36,76,80,76,48,60,16
clt,1973,0,27,73,43.284,0,28,21,54,18.75,29,23,33,24,45,76,26.471,22,55,38,27,35,45,56,64,70,51,84.211,52,55,51,64,52,19,96.97,62,60,52,56,55.556,46,47,76,80,64,80,84,48,83,80,24,40,76,72,68,80,80,72,44,88,64,68,92,36,52,64,76,24
cin,1973,2,82,18,28.358,100,55,78,56,93.75,61,47,45,64,64,14,85.294,55,47,50,53,60,48,19,27,34,48,36.842,34,41,55,35,19,30,45.455,33,44,34,56,33.333,54,38,40,16,20,48,28,24,8,8,36,24,44,20,4,40,28,36,56,48,8,40,40,24,28,64,28,36
pit,1973,2,82,18,28.358,33,82,53,69,56.25,28,25,36,46,73,81,64.706,33,62,44,47,40,35,63,20,17,67,5.263,28,25,67,22,29,100,24.242,27,58,24,17,5.556,34,100,12,40,68,68,56,16,92,40,8,28,52,64,84,28,12,24,68,16,16,0,12,32,16,20,12,0
cle,1973,0,55,27,46.269,0,32,12,49,12.5,12,31,36,19,27,52,11.765,22,44,34,47,40,31,53,35,40,55,42.105,17,8,41,26,52,7,48.485,13,70,52,11,44.444,44,0,68,88,84,72,88,76,71,96,48,48,52,60,64,48,40,12,16,32,64,96,52,68,56,16,52,100
oti,1973,0,0,100,55.224,0,16,10,37,12.5,6,72,74,46,32,86,20.588,38,0,0,27,25,13,100,100,77,90,68.421,75,37,49,54,100,26,84.848,52,100,72,78,50,94,18,88,92,92,12,60,68,96,88,100,100,76,84,100,100,92,92,32,76,100,48,84,100,88,84,64,92
rai,1973,3,73,18,17.91,67,57,93,99,87.5,94,61,53,63,55,43,64.706,91,59,66,60,75,52,44,8,10,50,0,16,31,73,23,33,26,18.182,28,33,13,0,5.556,24,35,36,8,4,40,32,32,63,36,12,12,36,8,56,8,4,4,76,28,32,48,8,4,4,0,4,44
den,1973,0,55,27,23.881,0,85,76,68,81.25,62,56,62,76,82,52,79.412,77,37,33,73,45,35,28,49,58,66,57.895,49,58,83,66,48,15,69.697,60,42,33,50,33.333,37,24,8,20,16,24,8,8,71,12,64,52,20,52,28,56,72,60,92,92,48,80,68,16,20,60,32,84
kan,1973,0,55,27,14.925,17,30,23,51,25,20,43,38,37,27,19,44.118,38,46,24,40,20,30,34,14,28,55,26.316,27,19,47,19,29,41,30.303,31,60,43,33,38.889,27,53,72,76,76,64,72,76,21,68,40,72,60,92,40,16,24,20,24,12,16,16,16,40,32,36,44,12
sdg,1973,0,9,82,74.627,0,11,28,32,43.75,10,36,56,41,23,100,29.412,38,16,25,27,55,12,97,79,71,89,63.158,70,36,57,55,62,22,78.788,63,92,63,100,44.444,76,38,96,72,88,36,68,84,100,76,84,68,76,36,96,92,84,84,60,80,80,60,80,88,80,100,48,36
dal,1973,3,82,18,43.284,50,97,91,76,93.75,88,54,41,67,100,33,85.294,77,57,61,80,70,62,25,18,23,42,26.316,26,45,63,41,48,30,48.485,43,33,13,0,5.556,17,59,4,12,8,56,24,0,42,4,16,16,12,12,16,24,16,16,64,60,48,40,48,4,8,0,8,8
was,1973,2,82,18,17.91,17,72,38,50,43.75,42,63,60,68,73,24,70.588,82,27,3,27,0,0,38,16,38,95,15.789,45,58,94,51,33,59,36.364,58,54,21,17,0,25,68,20,68,52,32,20,16,29,24,68,96,76,100,44,20,32,56,96,68,32,4,28,28,12,20,0,4
phi,1973,0,36,55,70.149,0,65,93,90,87.5,75,100,100,100,86,19,67.647,100,11,24,27,60,27,25,82,96,78,100,84,72,73,78,81,19,96.97,76,70,73,94,77.778,92,26,28,4,12,0,0,4,21,28,92,76,76,28,16,96,96,96,76,96,92,68,96,64,92,96,96,76
crd,1973,0,27,64,77.612,0,55,52,36,68.75,48,64,68,69,55,29,64.706,59,11,17,53,45,20,28,72,100,100,89.474,100,100,100,100,86,0,100,100,66,54,61,50,90,18,40,44,40,16,16,32,38,44,96,84,44,48,28,88,100,100,100,100,96,100,100,52,64,72,68,92
nyg,1973,0,9,82,76.119,0,28,51,70,50,49,75,75,78,45,100,67.647,92,26,5,40,5,8,59,71,55,32,78.947,50,23,20,40,57,37,87.879,30,62,57,89,61.111,80,32,76,52,36,8,4,48,100,32,72,92,60,96,72,84,56,64,4,56,72,28,88,44,72,92,84,64
min,1973,4,100,0,34.328,33,59,62,54,75,55,46,32,48,55,0,70.588,45,56,52,60,55,60,19,6,42,56,42.105,35,54,77,35,14,41,36.364,36,40,45,0,61.111,49,44,32,24,28,84,52,32,0,16,20,20,36,32,4,4,44,40,84,44,4,16,24,12,40,0,88,32
det,1973,0,45,45,47.761,0,48,52,43,68.75,47,42,43,46,36,48,55.882,51,40,44,80,60,46,41,33,43,60,42.105,54,33,52,29,48,44,42.424,34,64,54,28,50,79,35,48,48,44,52,64,64,67,52,56,32,12,24,48,44,48,76,48,36,48,8,32,48,60,28,72,44
gnb,1973,0,36,45,31.343,17,17,7,19,18.75,0,13,16,14,14,38,29.412,14,52,34,33,30,22,28,37,40,56,42.105,43,39,49,31,43,19,51.515,38,67,46,44,38.889,61,35,84,96,100,96,92,96,50,72,28,44,72,76,28,52,36,48,36,40,44,68,56,56,48,56,40,44
chi,1973,0,18,82,59.701,0,14,0,42,0,6,22,34,11,18,33,0,20,40,31,40,35,21,69,62,56,75,52.632,55,19,36,22,57,15,45.455,26,94,78,78,66.667,94,35,92,100,92,76,96,92,42,100,56,56,60,68,88,76,64,80,12,20,72,80,44,96,96,84,92,44
ram,1973,2,100,0,17.91,100,100,100,100,93.75,100,27,22,49,82,10,100,47,100,90,87,65,100,0,9,0,0,15.789,0,38,50,22,24,37,30.303,22,0,0,0,11.111,0,50,0,0,0,88,48,8,4,0,0,4,4,16,0,12,0,0,40,24,12,28,20,0,0,0,16,16
atl,1973,0,73,27,31.343,17,69,51,60,56.25,50,40,40,50,45,14,58.824,46,48,38,87,40,47,41,25,28,64,21.053,29,14,47,8,29,44,18.182,28,73,54,39,44.444,46,47,24,56,32,60,44,48,8,48,32,36,4,56,48,32,20,28,24,8,16,8,4,76,68,48,56,24
sfo,1973,0,36,64,100,0,44,62,81,56.25,60,77,95,74,23,76,44.118,77,13,21,67,50,21,59,57,63,90,52.632,51,51,81,62,67,26,66.667,53,70,44,33,27.778,58,32,52,28,24,4,12,84,83,60,88,80,28,40,72,72,76,68,88,84,88,48,64,68,36,36,20,64
nor,1973,0,36,64,71.642,0,0,21,56,18.75,19,37,47,33,32,38,26.471,32,41,27,0,30,24,44,55,74,84,68.421,73,36,55,51,48,22,75.758,58,90,72,67,55.556,85,26,100,84,80,44,76,68,50,84,52,64,100,80,56,68,88,88,52,72,48,60,72,84,84,80,80,76
mia,1974,2,90,10,6.667,50,89,68,46,68.421,81,33,15,52,58,43,100,46,100,76,100,50,82,37,21,42,3,61.111,21,59,53,59,43,37,53.125,58,9,26,18,57.143,26,48,8,40,8,96,60,24,40,4,0,12,0,48,36,20,28,12,52,60,52,72,60,4,24,4,60,44
buf,1974,2,70,30,37.778,0,63,36,14,42.105,38,0,0,12,42,30,61.765,0,86,67,26,50,59,32,39,24,18,33.333,31,9,7,12,21,58,31.25,24,44,46,88,42.857,43,41,44,88,76,100,96,44,24,56,16,32,68,52,24,44,16,24,8,8,13,44,12,60,52,84,48,60
nyj,1974,0,50,50,24.444,100,69,58,15,73.684,50,51,56,76,67,70,91.176,48,27,24,32,42.857,28,39,73,70,68,61.111,77,46,34,49,43,42,56.25,49,64,74,94,71.429,90,22,40,48,56,52,16,12,76,20,76,68,60,72,48,92,72,80,28,36,52,60,68,92,92,92,76,76
nwe,1974,0,50,50,60,0,97,77,56,78.947,67,38,51,69,63,65,88.235,39,71,71,79,71.429,66,55,66,57,48,55.556,51,68,55,84,64,79,71.875,78,35,23,71,14.286,48,67,4,20,28,68,28,20,72,32,24,20,8,36,80,76,48,56,56,84,83,16,84,40,12,56,8,24
clt,1974,0,0,100,75.556,0,32,48,70,36.842,58,72,83,48,21,70,32.353,34,31,42,37,64.286,48,53,91,60,29,72.222,49,40,8,58,57,5,87.5,31,55,52,94,42.857,74,15,88,56,48,4,68,88,76,84,68,60,48,40,68,96,52,44,12,56,74,96,96,80,64,92,44,96
pit,1974,5,80,10,13.333,33,80,72,86,57.895,64,29,64,44,33,57,47.059,18,86,97,68,92.857,85,61,5,0,38,0,13,10,28,0,43,84,0,0,37,24,18,14.286,31,100,20,28,32,36,80,56,52,76,12,4,16,12,92,4,0,8,20,0,52,8,0,44,20,4,12,0
oti,1974,0,50,50,77.778,0,51,25,7,31.579,21,58,53,45,33,48,52.941,25,14,0,53,7.143,0,42,62,77,73,66.667,78,87,78,75,79,63,50,78,38,59,65,78.571,79,59,64,92,96,60,76,56,48,68,88,100,24,96,52,68,84,88,76,76,96,40,48,48,72,44,84,28
cin,1974,0,50,50,57.778,0,70,77,17,100,71,74,49,81,58,22,94.118,65,28,56,42,92.857,55,37,48,49,56,44.444,67,46,43,27,36,0,25,44,47,67,71,78.571,83,0,36,12,20,76,12,24,12,12,72,44,40,4,36,48,40,72,36,12,30,100,8,64,84,56,92,100
cle,1974,0,20,80,100,0,57,39,42,36.842,40,39,55,28,33,70,29.412,10,37,52,42,78.571,39,58,100,78,56,77.778,58,3,5,46,100,79,71.875,20,71,88,76,85.714,82,74,56,76,72,56,88,56,76,88,64,52,40,20,88,100,88,60,4,28,100,16,88,96,96,68,96,12
rai,1974,3,100,0,44.444,50,100,88,68,84.211,91,45,40,72,100,43,100,73,95,89,47,78.571,72,29,29,65,37,72.222,49,36,49,54,29,95,46.875,39,32,64,47,100,61,78,0,4,4,88,20,0,40,0,8,8,32,24,20,32,60,44,40,48,22,4,36,24,80,28,100,8
den,1974,0,50,40,48.889,0,78,77,33,89.474,69,43,37,68,58,39,88.235,46,51,73,74,92.857,62,34,69,75,90,55.556,75,93,94,93,43,68,59.375,88,43,40,76,35.714,60,48,24,16,24,92,32,24,32,24,40,16,12,8,32,84,80,76,96,92,52,28,72,56,48,68,40,44
kan,1974,0,30,70,88.889,0,50,47,57,36.842,41,64,69,54,29,74,50,39,42,33,21,42.857,23,55,69,79,84,66.667,77,64,80,99,100,100,75,98,49,40,71,28.571,57,89,68,60,68,20,56,76,88,72,56,64,80,68,80,80,96,80,84,96,100,0,92,68,44,56,28,4
sdg,1974,0,30,70,55.556,33,41,74,44,78.947,59,28,47,67,33,61,88.235,45,64,69,47,78.571,52,42,64,100,57,100,82,79,49,100,36,32,100,75,52,68,100,78.571,84,30,76,24,44,80,36,56,64,28,28,28,32,28,52,72,100,96,40,100,30,84,100,76,88,100,80,72
was,1974,2,80,20,77.778,33,86,66,61,63.158,62,97,77,100,75,13,94.118,100,42,8,26,0,1,8,9,12,26,16.667,23,56,73,32,36,84,18.75,53,13,11,18,21.429,21,74,12,44,36,8,0,4,4,16,52,88,68,100,4,12,4,16,72,16,30,8,4,8,8,4,20,12
crd,1974,2,80,20,68.889,17,71,69,40,73.684,60,56,67,70,67,0,76.471,45,40,54,32,78.571,62,0,23,67,67,61.111,60,86,84,75,21,37,50,66,33,46,65,64.286,58,19,32,36,40,28,24,12,0,44,60,48,60,16,0,28,64,68,88,72,13,72,44,32,56,44,72,84
dal,1974,0,60,40,80,0,76,100,100,84.211,100,60,64,82,42,30,79.412,62,84,100,84,100,100,37,33,22,0,38.889,12,39,36,54,64,21,56.25,46,15,3,24,0,0,22,28,0,0,40,8,44,24,40,20,0,4,0,36,36,12,4,32,52,83,92,64,12,4,16,0,76
phi,1974,0,50,50,71.111,50,54,37,67,21.053,58,100,100,61,42,39,35.294,79,10,2,37,14.286,4,32,22,68,75,55.556,59,86,100,84,7,47,53.125,78,32,39,59,50,55,52,60,84,48,0,44,44,32,80,92,96,48,88,24,24,68,64,100,80,4,52,52,28,40,40,52,40
nyg,1974,0,0,100,86.667,0,34,41,29,42.105,34,61,68,59,33,78,61.765,31,25,12,26,21.429,20,50,72,79,100,55.556,100,100,86,89,100,32,65.625,100,57,49,65,35.714,92,19,84,68,80,24,52,56,92,52,80,76,68,84,64,88,92,100,92,88,100,84,76,88,60,44,36,84
min,1974,4,80,20,0,50,82,83,60,84.211,74,82,71,97,75,22,100,72,53,45,58,50,54,13,9,47,39,50,42,72,71,69,0,68,53.125,63,23,24,47,35.714,48,48,16,8,16,12,4,4,12,8,36,56,20,56,8,8,36,32,68,68,0,28,56,16,16,28,32,44
det,1974,0,50,50,33.333,0,59,39,2,52.632,31,68,60,61,29,13,64.706,41,0,7,37,35.714,17,21,55,72,71,61.111,80,76,78,64,36,42,46.875,69,43,63,76,78.571,83,37,52,72,88,48,40,76,4,48,100,92,48,76,12,56,76,92,76,64,30,60,32,52,76,68,88,64
gnb,1974,0,40,60,11.111,0,41,37,46,31.579,33,45,64,49,4,57,55.882,32,49,19,21,14.286,15,53,15,32,46,33.333,30,48,61,44,14,74,37.5,39,34,27,35,21.429,39,56,80,80,84,40,64,96,52,64,44,72,80,92,68,16,20,20,64,24,9,24,20,36,28,20,24,32
chi,1974,0,20,80,20,0,17,18,36,10.526,24,44,69,28,17,61,23.529,15,21,11,21,21.429,23,53,60,42,44,44.444,43,35,20,51,29,47,68.75,32,56,35,76,14.286,53,44,96,96,92,16,92,92,64,96,84,84,80,80,68,64,32,36,16,40,22,52,80,84,32,68,4,56
ram,1974,3,80,20,4.444,17,62,70,71,63.158,75,32,41,60,50,22,85.294,38,98,70,53,50,79,26,0,19,2,33.333,0,53,60,53,57,68,37.5,44,0,0,0,14.286,4,19,48,32,12,84,48,36,12,36,4,24,24,60,16,0,8,0,60,44,74,28,24,0,0,0,16,84
sfo,1974,0,40,60,6.667,33,47,54,40,57.895,44,32,52,47,46,87,55.882,27,46,57,21,78.571,35,66,34,51,42,55.556,44,39,28,39,43,58,50,31,50,58,53,57.143,65,74,72,52,64,64,72,40,96,60,48,40,80,32,96,40,44,40,20,20,52,44,40,72,68,36,64,12
nor,1974,0,30,70,37.778,0,23,43,73,26.316,49,44,66,30,25,57,26.471,8,61,57,16,57.143,58,42,50,41,32,50,38,52,51,48,64,37,40.625,37,27,36,41,50,53,56,92,64,60,32,84,84,52,92,32,36,96,44,52,52,24,28,48,32,83,72,28,20,36,24,56,32
atl,1974,0,10,90,26.667,17,0,0,0,0,0,25,50,0,0,100,0,1,2,12,0,42.857,1,100,55,60,99,38.889,50,0,0,9,36,42,31.25,3,100,100,88,64.286,100,33,100,100,100,72,100,100,100,100,96,80,100,64,100,60,56,52,0,4,30,60,16,100,100,84,68,68
clt,1975,0,80,20,51.064,0,90,58,51,59.091,59,40,42,43,57,0,65.714,38,52,47,100,41.176,65,0,45,44,46,33.333,43,41,59,50,47,76,29.268,53,31,24,62,42.857,31,81,4,44,40,72,48,25,0,40,32,28,0,32,0,36,44,28,64,48,60,4,36,16,24,67,64,28
mia,1975,0,80,20,52.128,17,75,58,36,68.182,59,4,0,27,57,35,91.429,31,78,67,92,47.059,70,25,29,28,27,23.81,28,51,45,27,0,44,21.951,34,27,20,48,42.857,19,29,20,40,40,100,76,25,24,8,4,12,8,16,8,12,20,12,44,20,0,48,20,12,16,33,48,76
buf,1975,0,60,40,80.851,0,100,100,68,100,100,15,42,56,100,42,88.571,60,75,100,92,100,100,50,74,83,60,71.429,90,100,88,100,94,60,65.854,100,43,38,81,57.143,60,100,0,0,0,72,28,0,48,12,8,0,8,0,28,80,92,92,92,100,88,20,92,32,52,83,76,0
nyj,1975,0,10,90,100,0,36,46,47,50,59,8,59,36,43,96,45.714,35,36,37,48,41.176,59,72,100,100,47,100,97,24,0,75,100,20,100,69,86,100,100,100,100,19,52,52,40,48,60,50,96,60,44,40,44,28,76,100,100,96,0,96,100,80,100,92,100,100,96,84
nwe,1975,0,10,90,86.17,0,36,48,43,54.545,49,24,68,53,43,77,57.143,61,23,21,44,29.412,23,100,75,57,66,38.095,52,68,40,43,53,12,39.024,47,77,57,76,42.857,53,24,52,48,56,28,36,50,80,44,64,60,48,60,100,84,52,48,32,44,68,88,56,76,72,75,52,80
pit,1975,5,100,0,45.745,0,82,75,61,72.727,77,22,32,42,67,15,74.286,51,72,76,76,64.706,85,44,9,22,32,14.286,20,28,62,15,0,68,4.878,7,22,24,19,57.143,18,62,16,24,16,88,52,17,4,28,16,4,16,4,24,4,12,8,68,12,0,12,16,8,28,8,84,48
cin,1975,2,90,10,57.447,17,69,82,69,77.273,82,78,86,100,76,23,97.143,100,35,19,68,11.765,38,50,37,33,39,23.81,42,17,56,7,12,48,4.878,24,40,55,52,85.714,49,95,32,4,12,20,0,13,12,4,48,64,20,88,28,20,24,24,52,4,8,36,8,20,68,46,92,4
oti,1975,0,80,20,72.34,0,50,33,38,40.909,34,0,38,19,33,35,42.857,10,47,37,44,29.412,53,50,31,43,64,19.048,61,97,72,57,29,56,34.146,76,52,12,43,0,35,90,44,72,76,84,88,75,24,68,40,44,48,56,28,16,40,60,80,64,24,32,44,44,8,21,0,16
cle,1975,0,10,90,100,0,21,27,45,31.818,45,47,88,24,0,58,17.143,38,8,21,44,47.059,40,59,80,64,59,47.619,69,53,35,66,94,0,63.415,55,72,41,81,21.429,60,10,84,80,60,16,80,100,64,96,88,52,48,20,52,92,72,68,24,88,88,100,88,68,56,83,16,96
rai,1975,3,90,10,36.17,17,82,78,94,63.636,98,27,40,50,57,77,82.857,68,100,72,100,35.294,97,94,40,21,55,0,43,12,63,15,29,100,2.439,34,41,21,52,28.571,28,81,12,12,4,80,40,25,80,16,0,8,0,48,88,24,8,28,72,16,24,0,4,28,20,46,24,28
den,1975,0,40,60,58.511,0,35,59,68,54.545,61,39,83,59,38,100,54.286,65,31,31,24,41.176,40,94,58,37,44,23.81,47,25,25,28,29,24,34.146,22,64,37,71,28.571,54,38,64,36,36,24,24,58,100,48,52,48,88,36,88,68,32,36,8,24,24,68,52,60,48,71,20,72
kan,1975,0,30,70,55.319,0,46,45,54,45.455,55,45,65,48,38,31,51.429,55,29,21,44,23.529,41,50,69,90,50,85.714,81,32,7,61,53,40,75.61,48,80,99,95,100,92,86,48,56,52,32,44,58,20,56,56,56,48,68,28,72,96,88,4,76,68,52,96,84,96,96,100,20
sdg,1975,0,0,100,73.404,0,9,10,0,31.818,6,0,32,4,0,35,20,8,5,18,44,41.176,27,34,70,78,92,42.857,100,100,57,61,41,40,48.78,79,100,76,81,42.857,99,48,96,96,96,88,96,100,24,92,92,68,48,24,16,76,88,100,60,72,44,52,76,100,92,83,68,68
crd,1975,2,90,10,31.915,50,75,78,46,86.364,67,19,42,59,62,46,100,55,60,60,64,52.941,65,66,47,63,66,42.857,77,95,100,72,41,48,41.463,84,47,33,57,42.857,53,62,24,16,24,68,20,21,56,0,28,20,24,8,64,40,68,80,100,92,44,36,60,40,36,58,40,48
dal,1975,4,80,20,37.234,33,73,81,79,72.727,77,36,54,62,57,35,77.143,71,67,62,56,52.941,66,53,45,25,39,14.286,36,0,44,29,59,60,21.951,34,41,14,43,14.286,29,95,28,8,16,56,12,25,24,20,20,16,36,12,44,32,16,16,40,28,76,20,28,24,12,21,8,4
was,1975,0,60,40,47.872,0,63,65,47,72.727,64,55,94,81,100,81,74.286,81,10,14,24,29.412,26,88,47,58,63,38.095,53,73,56,56,47,32,41.463,60,64,43,33,35.714,36,62,36,28,32,8,4,0,88,24,80,76,88,52,84,40,56,52,52,60,60,64,64,56,60,13,36,48
nyg,1975,0,30,70,51.064,33,20,24,42,27.273,30,24,56,33,19,38,40,27,27,6,56,0,24,59,57,71,62,57.143,61,45,38,51,65,24,51.22,47,77,74,57,71.429,77,0,88,84,80,52,64,83,44,76,60,92,36,100,52,64,80,60,28,52,80,68,80,76,88,58,88,100
phi,1975,0,20,80,64.894,17,24,42,61,40.909,37,63,100,53,57,58,42.857,62,18,11,0,17.647,11,53,56,70,71,47.619,70,85,83,63,24,64,43.902,52,65,58,76,57.143,68,95,80,64,72,0,32,25,64,64,76,80,100,84,44,60,76,72,88,84,16,16,68,64,76,75,80,4
min,1975,2,100,0,0,17,83,78,100,59.091,97,100,93,78,95,23,71.429,88,61,38,60,23.529,77,25,15,0,0,4.762,0,17,34,0,29,72,0,0,0,0,14,42.857,0,86,8,16,8,12,8,8,12,36,24,36,28,76,8,8,0,0,16,0,24,8,0,0,0,4,52,20
det,1975,0,50,50,47.872,0,31,38,54,36.364,40,16,46,22,38,15,37.143,35,50,42,28,35.294,42,38,43,37,35,33.333,37,25,34,31,41,40,29.268,40,43,33,38,42.857,29,62,68,68,64,60,84,58,4,80,36,32,84,44,20,28,28,20,16,32,44,52,32,32,40,17,60,48
gnb,1975,0,20,80,55.319,17,24,19,22,31.818,16,41,64,31,19,54,37.143,36,4,0,44,11.765,11,63,50,59,76,33.333,57,40,41,38,24,16,34.146,33,88,67,48,42.857,71,81,76,88,92,36,68,83,60,84,96,100,48,92,60,48,60,56,36,36,16,84,48,96,84,33,72,28
chi,1975,0,20,80,75.532,17,10,13,4,31.818,0,22,43,17,10,58,34.286,20,9,7,32,17.647,0,69,82,62,76,38.095,75,61,64,61,76,12,43.902,86,74,45,100,28.571,53,14,92,92,100,64,92,92,64,88,84,84,80,80,68,96,64,76,76,68,84,88,72,72,64,100,28,88
ram,1975,3,100,0,18.085,100,58,60,61,59.091,65,14,31,38,33,35,71.429,45,74,58,60,41.176,68,22,0,7,25,0,11,33,55,12,12,48,4.878,17,18,0,0,14.286,0,76,40,32,28,96,56,75,24,32,12,24,28,40,4,0,4,4,48,8,8,36,12,4,4,0,12,40
sfo,1975,0,30,70,28.723,0,35,43,40,50,39,59,96,60,38,42,51.429,61,0,4,36,23.529,14,81,51,38,71,14.286,52,88,73,39,35,4,21.951,64,61,25,48,7.143,32,14,60,60,68,4,16,58,48,52,100,96,72,72,80,52,36,44,84,40,40,96,24,52,32,33,4,88
atl,1975,0,20,80,55.319,0,29,30,30,40.909,27,0,61,31,52,81,40,43,19,17,36,29.412,15,94,52,72,100,33.333,80,87,93,63,41,60,34.146,84,84,62,43,42.857,69,62,72,76,84,44,72,46,88,72,68,72,72,64,88,56,84,84,96,80,44,20,40,88,80,21,44,48
nor,1975,0,0,100,54.255,0,0,0,41,0,20,14,63,0,5,62,0,0,19,7,24,5.882,40,69,76,51,39,47.619,50,59,29,53,94,24,53.659,55,56,33,52,28.571,36,71,100,100,88,40,100,96,76,100,72,88,88,96,68,88,48,40,12,56,88,68,84,48,44,46,32,44
nwe,1976,2,85,15,27.451,60,86,76,39,80,59,16,16,22,42,50,45,33,78,99,68,100,86,43,34,34,64,26.316,54,92,100,55,42,61,12.5,94,18,27,37,40,34,100,4,26,35,89,70,22,67,48,7,4,7,0,59,37,37,59,100,56,56,24,15,15,26,26,56,0
clt,1976,0,85,15,5.882,0,100,100,63,100,95,63,41,100,65,0,100,91,68,57,75,40,67,17,37,42,17,52.632,33,55,48,70,42,26,43.75,81,5,27,32,50,14,46,0,0,8,52,0,4,0,0,22,22,4,56,4,44,52,30,52,78,56,68,59,4,22,15,70,48
mia,1976,0,46,54,54.902,0,47,62,10,75,66,48,34,56,31,25,60,68,42,45,36,53.333,55,0,43,85,32,100,61,58,27,100,63,9,100,89,52,67,47,70,58,19,52,44,27,78,33,52,26,26,67,44,37,19,0,52,93,81,30,100,85,84,100,56,78,44,89,67
nyj,1976,0,23,77,84.314,0,15,23,11,25,25,39,57,13,0,90,5,31,23,33,18,60,36,100,84,77,79,68.421,67,67,49,68,89,9,59.375,82,83,80,47,65,68,31,93,89,77,19,85,100,96,89,85,70,74,11,100,93,89,89,59,74,93,84,74,93,93,44,81,52
